,id,text,hashtags,ron,religion,social_spheres,sentiment
86,1534856195684589569,🌹♥️✏️📙..a mistake in everyone... those who look for something lacking in everything... they will be deprived of friends... we should tolerate people's faults...🌹♥️📙🖊️ https://t.co/HapHZ3BouU,,,,,
87,1534856195671896065,ur telling me CHRIS BROWN has made better quality music in the past year than LIL NAS X??? ur telling me kendrick deserves multiple noms off a singular baby keem feature (cuz his album came too late to be considered)?? what is it if not homophobia???,,,,,
88,1534856195642646528,@Leeroy13912249 Sorry to hear that mate. He looks like a proper chap ☹️,,,,,
89,1534856195592400898,"@AJEnglish It can't work. What will work is for Russia to match all its troops out of Ukraine, then let Ukraine fix its own export problem. How can thieves come to your house and want to determine how you manage your home affairs. It's a crime. It's Ukraine's right to do this.
Slava Ukraini",,,,,
90,1534856195580006403,Sometimes as a man you do random visits to the supermarket on the Electronic sections just to feed your eyes and keep yourself motivated.,,,,,
91,1534856195575631872,I thought Jeff Hardy was injured? Why the fuck is he in a ladder match next week? I thought AEW were the company that cared about wrestlers? Nah. #AEWDynamite,AEWDynamite,,,,
92,1534856195512717312,"@tunmishe_ @PenKnight2 Everything you've listed will be finalized with money, anyways I'm not interested in a yoruba Presidency as I am not related to any of the contestants and have no personal benefits, irregardless Tinubu will ruin Nigeria further or give a performance way below my standards, but ..",,,,,
93,1534856195500085250,and respect him as a human being. people like you can never sympathize with anyone too bcoz the first thought you will get is to make unfunny jokes about it..sometimes you need to put yourself in others' place who are suffering but it's useless to expect this from people like you,,,,,
94,1534856195416154113,@antoniafrances @stevescott_itv He's a creep and should not be near children.,,,,,
95,1534856195395182592,@Kolo_Martin *waves paws* Hi Kolo *hug* What a great day! Very excellent early walkings *hug hug* Artie &amp; Hudson send hugs too! *hug hug*,,,,,
96,1534856195370008576,"Let's just restart our democracy, there must be a reset button entrenched in our Constitution.",,,,,
97,1534856195344850949,Omg what a bop https://t.co/cMFKNatpEr,,,,,
98,1534856195206529028,@Northquahog48 @nearthecanal @sampuzzo1 @dnaples3 @LindaCollins11 @LovesWaterViews @tspj22 @WildThing4040 @CLOISH @101Fix This Iris is a gorgeous color.,,,,,
99,1534856195139416065,"Join us tonight and raise a glass in honor of SSG Alex Conrad, who was Killed in Action in Somalia on 8 June 2018. https://t.co/lohaVy9l4W",,,,,
